0 ORCID 119
1 esciencecenter.nl 93
2 uu.nl 40
3 rug.nl 31
4 maastrichtuniversity.nl 31
5 tudelft.nl 20
6 leidenuniv.nl 19
7 amsterdamumc.nl 16
8 utwente.nl 13
9 wur.nl 10
10 vu.nl 8
11 umcutrecht.nl 6
12 Netherlands-eScience-Center 6
13 ru.nl 6
14 Hasselt-University 5
15 surf.nl 4
16 dans.knaw.nl 4
17 hu.nl 4
18 lumc.nl 3
19 @NLeSC- 3
20 has.nl 2
21 cwi.nl 2
22 Széchenyi-Istvan-University 1
23 @amices-@utrechtuniversity 1
24 NLeSC 1
25 TNO 1
26 Erasmus-MC 1
27 @UtrechtUniversity 1
28 University-of-Twente 1
29 Delft-University 1
30 Hermes-Labs 1
31 Amsterdam-University-Medical-Centers 1
32 @SCAI-BIO- 1
33 @helena-bioinformatics 1
34 Paris-Brain-Institute-|-Amsterdam-UMC 1
35 University-of-Groningen 1
36 Leiden-University 1
37 huygens.knaw.nl 1
38 TU-Delft 1
39 King's-College-London 1
40 knaw.nl 1
41 SOCYVIA 1
42 @instadeepai 1
